data_ref_v17,casos,confirmados,hospitalizacoes,obitos_meningite
2010-10-19,2,1,2,0
2010-10-21,1,0,1,0
2010-10-22,1,1,1,0
2010-10-24,1,0,0,0
2010-10-25,2,1,2,0
2010-10-28,1,0,1,0
2010-10-30,1,0,1,0
2010-10-31,2,0,1,0
2010-11-01,1,1,1,0
2010-11-05,3,2,3,0
2010-11-06,1,1,1,0
2010-11-11,3,3,3,0
2010-11-12,4,4,4,2
2010-11-13,1,0,1,0
2010-11-17,1,0,1,0
2010-11-18,3,1,3,1
2010-11-19,1,1,1,0
2010-11-21,2,0,1,0
2010-11-22,2,1,2,0
2010-11-24,1,0,1,0
2010-11-25,1,1,1,0
2010-11-27,1,1,1,0
2010-12-02,1,1,1,0
2010-12-03,3,1,3,0
2010-12-04,2,0,2,0
2010-12-05,1,0,1,0
2010-12-07,3,3,3,0
2010-12-08,1,0,0,0
2010-12-14,1,1,1,0
2010-12-15,2,0,2,0
2010-12-21,2,2,2,0
2010-12-23,1,1,1,0
2010-12-24,1,1,1,0
2010-12-25,1,1,1,0
2010-12-26,3,0,3,0
2010-12-27,1,0,1,0
2010-12-28,1,0,1,0
2010-12-31,1,1,1,1
2011-01-01,4,3,4,0
2011-01-02,1,0,1,0
2011-01-03,2,2,2,0
2011-01-06,1,0,1,0
2011-01-07,2,2,2,0
2011-01-08,5,3,5,0
2011-01-10,1,0,1,0
2011-01-11,1,1,1,0
2011-01-12,1,0,1,0
2011-01-15,2,2,2,0
2011-01-16,1,1,1,0
2011-01-17,2,2,2,0
2011-01-18,1,1,1,1
2011-01-20,1,0,1,0
2011-01-25,1,1,1,0
2011-01-26,1,0,1,0
2011-01-27,1,0,1,0
2011-01-28,1,1,1,1
2011-01-31,2,1,2,0
2011-02-01,2,1,2,0
2011-02-02,3,1,2,0
2011-02-04,1,1,1,0
2011-02-07,1,0,1,0
2011-02-09,2,2,2,0
2011-02-10,1,1,1,0
2011-02-11,2,1,2,0
2011-02-13,1,1,1,1
2011-02-14,1,1,1,0
2011-02-19,1,0,1,0
2011-02-24,2,2,2,0
2011-02-25,1,1,1,1
2011-02-26,1,1,1,0
2011-03-04,1,1,1,0
2011-03-05,2,1,1,0
2011-03-10,1,1,1,1
2011-03-11,2,1,2,0
2011-03-12,4,2,2,0
2011-03-13,1,1,1,0
2011-03-15,2,2,0,0
2011-03-17,1,0,1,0
2011-03-18,1,1,1,0
2011-03-20,1,1,1,0
2011-03-22,1,1,1,0
2011-03-23,1,1,1,0
2011-03-24,1,1,1,1
2011-03-28,1,1,1,1
2011-03-29,1,0,1,0
2011-03-31,1,0,1,0
2011-04-02,1,1,1,0
2011-04-03,1,1,1,0
2011-04-04,1,0,0,0
2011-04-05,2,1,0,1
2011-04-09,1,1,1,1
2011-04-10,2,1,2,0
2011-04-11,2,1,2,0
2011-04-13,1,1,1,1
2011-04-14,1,1,0,0
2011-04-15,1,1,1,0
2011-04-17,1,1,1,0
2011-04-18,1,1,1,0
2011-04-20,3,2,3,1
2011-04-23,4,1,4,0
2011-04-24,1,1,1,0
2011-04-25,2,2,2,0
2011-04-28,1,1,1,0
2011-05-02,3,3,3,2
2011-05-03,1,1,1,0
2011-05-05,3,2,3,0
2011-05-07,1,1,1,1
2011-05-08,1,0,1,0
2011-05-10,1,1,1,0
2011-05-11,1,1,1,1
2011-05-14,2,2,2,0
2011-05-17,3,3,3,0
2011-05-20,1,1,1,0
2011-05-21,2,1,2,0
2011-05-22,2,2,2,0
2011-05-23,1,1,1,0
2011-05-25,1,1,1,0
2011-05-27,1,1,1,0
2011-05-29,1,1,1,1
2011-05-30,1,0,1,0
2011-06-01,1,1,1,0
2011-06-02,1,0,1,0
2011-06-03,1,1,1,0
2011-06-04,1,1,1,0
2011-06-05,1,1,1,0
2011-06-07,1,0,1,0
2011-06-10,3,3,3,0
2011-06-11,1,1,1,0
2011-06-12,1,1,1,0
2011-06-13,2,2,2,0
2011-06-14,1,0,1,0
2011-06-15,2,1,2,0
2011-06-16,1,1,1,0
2011-06-19,1,1,1,0
2011-06-20,1,1,1,0
2011-06-22,2,2,1,0
2011-06-25,1,1,1,1
2011-06-26,1,1,1,1
2011-06-27,1,0,1,0
2011-06-28,1,0,0,0
2011-07-03,1,1,1,0
2011-07-06,1,0,1,0
2011-07-07,2,2,2,0
2011-07-08,1,0,1,0
2011-07-09,2,1,2,0
2011-07-11,1,1,1,0
2011-07-13,2,1,2,0
2011-07-18,2,1,2,0
2011-07-20,2,1,2,0
2011-07-21,3,1,3,0
2011-07-22,1,0,1,0
2011-07-24,1,0,1,0
2011-07-25,1,0,1,0
2011-07-26,1,0,1,0
2011-07-30,1,1,1,0
2011-08-03,1,0,1,0
2011-08-04,1,0,1,0
2011-08-06,1,0,1,0
2011-08-09,1,1,1,0
2011-08-10,1,1,1,0
2011-08-11,2,2,1,0
2011-08-13,2,1,2,0
2011-08-15,1,0,1,0
2011-08-16,3,3,3,0
2011-08-17,2,2,2,1
2011-08-18,1,1,1,0
2011-08-19,2,1,2,0
2011-08-20,1,0,1,0
2011-08-21,1,1,1,0
2011-08-22,1,1,0,1
2011-08-24,2,0,2,0
2011-08-26,1,1,1,0
2011-08-27,1,1,1,0
2011-08-29,2,2,2,1
2011-08-31,2,1,2,0
2011-09-02,2,2,2,0
2011-09-05,1,0,1,0
2011-09-07,2,2,2,0
2011-09-08,1,1,0,0
2011-09-09,3,2,3,0
2011-09-10,2,2,2,1
2011-09-12,2,2,2,0
2011-09-13,2,2,2,0
2011-09-14,1,1,1,0
2011-09-16,2,1,1,0
2011-09-17,1,0,1,0
2011-09-18,1,0,1,0
2011-09-19,1,0,1,0
2011-09-21,2,1,2,0
2011-09-22,2,2,2,0
2011-09-23,1,0,1,0
2011-09-24,2,2,2,1
2011-09-25,1,0,1,0
2011-09-26,3,1,3,0
2011-09-27,4,4,4,0
2011-09-28,2,2,2,0
2011-09-29,1,1,1,0
2011-10-01,2,2,2,1
2011-10-02,1,1,1,0
2011-10-06,1,0,1,0
2011-10-07,1,0,1,0
2011-10-08,1,1,1,0
2011-10-09,1,0,1,0
2011-10-10,1,1,1,0
2011-10-11,1,0,1,0
2011-10-12,1,1,1,0
2011-10-13,2,2,2,0
2011-10-14,1,1,1,0
2011-10-17,1,1,1,0
2011-10-19,1,0,1,0
2011-10-20,2,1,2,1
2011-10-23,2,2,2,2
2011-10-25,2,1,2,0
2011-10-26,1,0,1,0
2011-10-27,2,1,2,0
2011-10-28,1,1,1,1
2011-10-29,2,1,2,0
2011-11-01,1,1,1,0
2011-11-02,1,0,1,0
2011-11-04,3,3,3,0
2011-11-05,1,0,1,0
2011-11-08,1,0,1,0
2011-11-10,1,1,1,0
2011-11-11,1,1,1,0
2011-11-12,5,4,5,1
2011-11-13,1,0,1,0
2011-11-14,1,1,1,0
2011-11-15,3,3,3,0
2011-11-16,2,2,2,0
2011-11-17,1,1,1,0
2011-11-19,1,1,1,1
2011-11-20,1,1,1,0
2011-11-23,1,1,1,0
2011-11-24,2,1,2,0
2011-11-25,1,1,1,0
2011-11-26,3,2,2,0
2011-11-27,2,1,2,1
2011-11-29,1,1,1,0
2011-11-30,1,1,1,0
2011-12-02,1,0,1,0
2011-12-03,1,0,0,0
2011-12-04,4,3,4,0
2011-12-05,2,0,2,0
2011-12-06,2,1,1,0
2011-12-07,2,2,2,0
2011-12-09,1,1,1,0
2011-12-10,2,2,2,1
2011-12-11,1,1,1,0
2011-12-12,5,4,5,0
2011-12-13,1,0,1,0
2011-12-14,1,1,1,0
2011-12-15,6,3,6,0
2011-12-16,1,1,1,0
2011-12-17,1,1,1,0
2011-12-19,1,0,1,0
2011-12-21,3,2,3,0
2011-12-24,1,1,1,0
2011-12-25,2,0,2,0
2011-12-27,1,1,1,0
2011-12-30,1,1,1,1
2011-12-31,2,2,2,0
2012-01-01,3,2,1,1
2012-01-03,3,2,2,0
2012-01-04,3,2,3,0
2012-01-05,1,1,1,0
2012-01-06,1,1,0,1
2012-01-08,1,1,1,0
2012-01-11,1,1,1,0
2012-01-12,2,2,2,0
2012-01-15,1,1,1,0
2012-01-16,1,1,1,0
2012-01-17,1,1,1,0
2012-01-18,3,3,3,0
2012-01-19,1,1,1,0
2012-01-21,2,2,2,0
2012-01-22,3,2,2,0
2012-01-23,2,2,2,0
2012-01-25,1,1,1,0
2012-01-26,1,1,1,1
2012-01-29,2,1,2,1
2012-01-30,1,0,1,0
2012-01-31,1,0,1,0
2012-02-02,1,0,1,0
2012-02-03,1,1,1,0
2012-02-06,1,1,1,0
2012-02-07,2,1,2,0
2012-02-11,1,1,1,0
2012-02-13,2,1,1,0
2012-02-14,3,3,3,1
2012-02-15,1,1,1,0
2012-02-16,1,1,1,0
2012-02-19,1,1,1,0
2012-02-20,3,3,3,0
2012-02-21,1,1,1,0
2012-02-23,1,1,1,0
2012-02-27,1,1,1,0
2012-02-28,1,1,1,0
2012-03-02,1,1,1,0
2012-03-03,2,1,2,0
2012-03-04,2,2,2,1
2012-03-06,1,0,1,0
2012-03-07,1,0,1,0
2012-03-09,1,1,1,0
2012-03-10,1,1,0,0
2012-03-11,2,2,2,0
2012-03-13,1,0,1,0
2012-03-14,2,2,2,0
2012-03-19,2,2,2,0
2012-03-20,2,2,2,0
2012-03-21,1,1,1,0
2012-03-22,2,2,2,0
2012-03-24,1,1,1,0
2012-03-26,1,1,1,0
2012-03-27,1,1,1,0
2012-03-28,2,1,2,0
2012-03-29,1,0,1,0
2012-04-04,1,0,1,0
2012-04-08,1,1,1,0
2012-04-09,1,0,1,0
2012-04-11,1,0,1,0
2012-04-12,1,1,1,0
2012-04-15,1,0,1,0
2012-04-16,1,0,1,0
2012-04-19,1,0,1,0
2012-04-20,1,1,1,0
2012-04-21,2,2,2,2
2012-04-23,1,1,1,0
2012-04-24,2,0,2,0
2012-04-25,1,1,1,0
2012-04-27,2,2,2,0
2012-04-29,1,1,1,0
2012-04-30,1,1,1,0
2012-05-01,2,1,2,0
2012-05-02,1,1,1,0
2012-05-03,1,1,1,0
2012-05-04,1,1,1,0
2012-05-05,2,2,2,0
2012-05-06,1,1,1,0
2012-05-07,1,1,1,0
2012-05-09,2,2,2,1
2012-05-10,4,4,4,0
2012-05-14,2,2,2,0
2012-05-15,1,0,0,0
2012-05-17,2,2,2,1
2012-05-18,1,0,1,0
2012-05-19,1,1,1,0
2012-05-20,1,1,1,0
2012-05-21,3,2,3,0
2012-05-22,1,1,1,0
2012-05-23,1,1,1,0
2012-05-24,1,1,1,0
2012-05-25,3,2,2,1
2012-05-26,1,1,1,0
2012-05-31,1,1,1,0
2012-06-01,3,3,3,0
2012-06-03,1,1,1,0
2012-06-05,2,1,1,0
2012-06-06,2,1,2,1
2012-06-07,2,2,2,0
2012-06-10,3,1,3,0
2012-06-13,4,3,3,0
2012-06-14,1,1,1,0
2012-06-15,3,3,2,0
2012-06-16,3,3,3,0
2012-06-17,1,1,1,0
2012-06-18,1,1,1,0
2012-06-19,3,1,3,0
2012-06-22,2,2,1,0
2012-06-23,1,0,1,0
2012-06-28,1,1,1,0
2012-07-01,1,1,1,0
2012-07-03,3,2,3,0
2012-07-06,2,2,2,1
2012-07-07,3,3,2,1
2012-07-09,1,1,1,0
2012-07-10,3,3,3,0
2012-07-11,2,0,2,0
2012-07-12,2,0,1,0
2012-07-13,2,1,1,0
2012-07-14,3,3,3,1
2012-07-15,1,1,1,1
2012-07-20,1,1,1,0
2012-07-21,1,1,1,0
2012-07-24,1,1,1,0
2012-07-25,1,1,1,0
2012-07-26,2,2,2,0
2012-07-27,3,2,3,0
2012-07-29,3,3,3,0
2012-07-30,1,0,1,0
2012-08-01,6,5,6,1
2012-08-02,2,1,2,1
2012-08-04,3,1,3,0
2012-08-05,1,1,1,0
2012-08-06,2,1,2,0
2012-08-11,2,1,2,0
2012-08-12,1,1,1,0
2012-08-13,3,2,3,0
2012-08-16,1,1,1,0
2012-08-17,3,1,2,0
2012-08-18,1,1,1,0
2012-08-22,1,0,1,0
2012-08-24,1,1,1,1
2012-08-25,2,0,1,0
2012-08-26,1,1,1,0
2012-08-28,2,2,2,1
2012-08-30,1,1,1,0
2012-08-31,1,0,1,0
2012-09-01,2,2,2,1
2012-09-02,4,1,4,0
2012-09-07,2,2,2,0
2012-09-11,2,1,2,0
2012-09-12,2,2,2,0
2012-09-13,1,1,1,0
2012-09-14,1,1,1,0
2012-09-15,1,0,1,0
2012-09-16,2,2,2,0
2012-09-17,1,0,1,0
2012-09-18,1,1,1,0
2012-09-20,1,1,1,0
2012-09-21,1,1,0,0
2012-09-23,1,1,1,0
2012-09-25,1,0,1,0
2012-09-28,1,0,0,0
2012-10-01,1,0,0,0
2012-10-02,2,1,1,0
2012-10-03,2,0,1,0
2012-10-04,1,1,1,0
2012-10-06,1,0,1,0
2012-10-07,2,2,2,0
2012-10-09,1,0,0,0
2012-10-12,1,1,1,0
2012-10-14,2,2,2,0
2012-10-15,1,0,0,0
2012-10-16,2,0,2,0
2012-10-17,1,1,1,0
2012-10-18,3,2,3,1
2012-10-20,1,1,1,0
2012-10-22,2,2,2,0
2012-10-23,1,1,1,0
2012-10-25,3,3,3,0
2012-10-26,2,1,2,0
2012-10-28,1,0,0,0
2012-10-30,1,1,1,0
2012-11-01,1,0,1,0
2012-11-02,1,1,1,0
2012-11-03,1,0,1,0
2012-11-05,3,2,3,0
2012-11-06,1,1,1,0
2012-11-08,2,0,2,0
2012-11-09,3,2,3,0
2012-11-13,1,1,1,0
2012-11-14,2,1,1,0
2012-11-17,1,1,1,0
2012-11-18,1,0,0,0
2012-11-20,1,1,1,0
2012-11-21,1,1,1,0
2012-11-25,1,0,0,0
2012-11-26,1,1,1,1
2012-11-29,1,1,1,0
2012-12-01,1,1,1,0
2012-12-04,1,0,1,0
2012-12-05,1,1,1,0
2012-12-06,1,1,1,0
2012-12-08,3,3,2,0
2012-12-11,1,0,0,0
2012-12-12,1,1,1,0
2012-12-17,1,0,1,0
2012-12-19,2,2,1,1
2012-12-20,1,1,1,0
2012-12-23,2,2,2,0
2012-12-24,1,0,0,0
2012-12-25,1,1,1,1
2012-12-26,1,0,1,0
2012-12-28,3,3,3,1
2012-12-30,1,1,1,1
2013-01-01,2,0,2,0
2013-01-02,1,1,1,0
2013-01-03,1,1,1,1
2013-01-08,1,0,1,0
2013-01-09,1,1,1,0
2013-01-10,1,1,1,0
2013-01-11,1,1,1,1
2013-01-12,2,1,2,0
2013-01-14,3,1,3,0
2013-01-17,1,1,1,0
2013-01-20,1,0,1,0
2013-01-23,1,1,1,0
2013-01-27,1,0,1,0
2013-01-28,3,2,3,0
2013-01-29,1,1,1,0
2013-01-30,1,0,1,0
2013-02-01,2,2,2,0
2013-02-04,2,1,2,0
2013-02-05,1,0,1,0
2013-02-09,2,2,2,0
2013-02-10,1,1,1,0
2013-02-14,2,2,2,1
2013-02-15,1,1,1,0
2013-02-16,1,0,0,0
2013-02-17,2,1,2,0
2013-02-21,2,2,2,1
2013-02-24,1,0,1,0
2013-02-25,4,2,3,0
2013-02-26,2,2,2,0
2013-02-27,3,1,3,0
2013-02-28,2,2,2,0
2013-03-02,3,2,3,0
2013-03-03,1,0,1,0
2013-03-04,3,1,3,0
2013-03-05,1,1,1,1
2013-03-07,3,2,3,1
2013-03-08,3,2,3,0
2013-03-09,1,0,1,0
2013-03-10,1,0,1,0
2013-03-11,1,0,1,0
2013-03-13,3,3,3,0
2013-03-14,4,3,4,0
2013-03-15,2,1,2,0
2013-03-18,2,1,1,0
2013-03-19,1,1,1,0
2013-03-21,2,0,1,0
2013-03-24,1,1,1,0
2013-03-25,3,2,3,0
2013-03-26,1,1,1,0
2013-03-28,1,1,1,0
2013-04-02,2,1,2,0
2013-04-03,2,0,1,0
2013-04-06,1,1,1,1
2013-04-07,2,0,2,0
2013-04-08,2,2,1,0
2013-04-10,3,2,2,0
2013-04-13,1,0,0,0
2013-04-14,2,2,2,0
2013-04-15,2,2,2,0
2013-04-18,1,1,1,0
2013-04-19,3,3,3,0
2013-04-21,1,0,1,0
2013-04-22,1,0,1,0
2013-04-23,1,1,1,1
2013-04-26,1,0,1,0
2013-04-27,1,0,1,0
2013-05-01,2,2,2,0
2013-05-02,2,1,2,0
2013-05-06,2,2,1,1
2013-05-07,1,1,1,0
2013-05-10,1,0,0,0
2013-05-13,1,1,1,0
2013-05-14,2,0,1,0
2013-05-16,2,2,2,0
2013-05-19,1,1,1,1
2013-05-21,2,1,2,0
2013-05-22,2,2,2,0
2013-05-23,4,2,3,0
2013-05-24,1,1,1,0
2013-05-25,1,1,1,0
2013-05-28,2,2,2,1
2013-05-29,1,1,1,0
2013-05-30,1,0,1,0
2013-05-31,1,1,1,0
2013-06-01,4,4,4,0
2013-06-02,1,1,1,0
2013-06-03,1,1,1,0
2013-06-04,1,1,1,0
2013-06-05,1,1,1,0
2013-06-06,1,0,1,0
2013-06-07,1,1,1,0
2013-06-08,1,0,1,0
2013-06-10,2,0,2,0
2013-06-12,1,1,1,0
2013-06-14,2,2,2,0
2013-06-15,2,0,2,0
2013-06-16,3,2,3,1
2013-06-17,3,2,3,0
2013-06-18,2,2,2,0
2013-06-20,1,0,0,0
2013-06-21,1,1,1,0
2013-06-22,1,0,1,0
2013-06-23,5,5,5,1
2013-06-25,1,1,1,0
2013-06-26,1,1,1,0
2013-06-28,2,2,2,1
2013-06-29,2,2,2,0
2013-07-01,3,3,3,0
2013-07-04,1,1,1,0
2013-07-05,1,1,1,1
2013-07-06,1,0,1,0
2013-07-08,1,1,1,0
2013-07-09,2,1,2,0
2013-07-10,3,2,3,0
2013-07-11,2,2,2,0
2013-07-14,1,1,1,0
2013-07-16,2,1,2,0
2013-07-18,3,1,2,0
2013-07-19,1,0,1,0
2013-07-20,1,1,1,0
2013-07-21,2,2,2,0
2013-07-22,2,2,2,1
2013-07-25,1,1,1,0
2013-07-27,1,1,1,0
2013-07-28,1,1,1,1
2013-07-29,1,1,1,0
2013-07-30,2,1,2,1
2013-07-31,1,1,1,0
2013-08-01,2,2,2,1
2013-08-02,2,2,2,1
2013-08-05,2,2,2,0
2013-08-06,3,2,3,1
2013-08-07,2,1,2,0
2013-08-09,1,1,1,0
2013-08-10,1,1,1,0
2013-08-11,1,1,1,0
2013-08-12,1,1,1,0
2013-08-14,2,2,2,0
2013-08-15,3,3,3,1
2013-08-17,2,1,2,0
2013-08-18,2,2,2,0
2013-08-19,1,1,1,0
2013-08-21,1,1,1,0
2013-08-23,1,1,1,0
2013-08-27,1,1,1,0
2013-09-01,2,2,2,0
2013-09-02,2,2,1,1
2013-09-04,1,0,1,0
2013-09-09,2,2,2,0
2013-09-10,3,1,2,0
2013-09-13,1,0,1,0
2013-09-16,4,1,4,0
2013-09-18,2,1,2,1
2013-09-19,1,1,1,0
2013-09-20,1,0,1,0
2013-09-21,1,1,1,1
2013-09-22,1,1,1,0
2013-09-23,2,2,2,0
2013-09-25,1,1,1,0
2013-09-26,1,1,1,1
2013-09-28,1,0,1,0
2013-10-01,1,1,1,0
2013-10-03,1,0,1,0
2013-10-04,1,0,1,0
2013-10-05,2,0,1,0
2013-10-07,2,1,2,0
2013-10-10,1,1,1,0
2013-10-12,1,0,0,0
2013-10-14,2,1,1,0
2013-10-15,1,1,1,0
2013-10-16,1,0,0,0
2013-10-17,3,3,2,0
2013-10-22,1,0,1,0
2013-10-28,1,1,1,0
2013-10-30,1,1,1,0
2013-11-01,1,1,1,0
2013-11-03,1,1,1,0
2013-11-04,1,1,1,0
2013-11-05,2,2,2,0
2013-11-06,1,1,1,0
2013-11-07,2,2,2,0
2013-11-08,1,1,1,1
2013-11-09,1,1,1,0
2013-11-10,1,0,0,0
2013-11-11,1,0,1,0
2013-11-12,2,2,2,0
2013-11-13,1,1,1,0
2013-11-15,3,1,3,0
2013-11-16,3,3,3,0
2013-11-17,1,0,0,0
2013-11-18,2,2,2,0
2013-11-20,2,2,2,0
2013-11-21,1,1,1,1
2013-11-24,1,0,0,0
2013-11-25,2,2,2,1
2013-11-28,3,3,3,0
2013-11-29,1,1,1,0
2013-12-02,1,0,1,0
2013-12-03,1,1,1,0
2013-12-05,2,1,2,1
2013-12-08,1,1,1,0
2013-12-10,2,1,2,0
2013-12-11,3,2,3,0
2013-12-13,2,2,2,0
2013-12-14,2,2,2,1
2013-12-15,2,1,2,0
2013-12-16,1,1,1,0
2013-12-18,1,1,1,0
2013-12-19,1,1,1,0
2013-12-20,2,2,2,1
2013-12-21,1,1,1,0
2013-12-22,2,1,1,0
2013-12-24,1,1,1,0
2013-12-25,2,0,1,0
2013-12-26,1,1,1,0
2013-12-27,3,0,2,0
2013-12-29,5,5,5,0
2013-12-30,1,1,1,0
2014-01-01,2,0,1,0
2014-01-02,2,0,2,0
2014-01-05,1,0,0,0
2014-01-06,1,1,1,0
2014-01-08,1,0,1,0
2014-01-09,2,1,2,0
2014-01-11,2,0,2,0
2014-01-12,1,1,1,0
2014-01-13,1,1,1,0
2014-01-19,2,2,2,0
2014-01-20,2,1,1,0
2014-01-21,3,0,2,0
2014-01-23,2,2,2,0
2014-01-24,1,1,1,0
2014-01-25,1,1,1,1
2014-01-26,1,0,0,0
2014-01-27,2,2,2,0
2014-01-28,3,2,3,0
2014-02-02,1,0,1,0
2014-02-03,1,0,1,0
2014-02-05,2,2,1,0
2014-02-06,1,0,1,0
2014-02-07,1,0,1,0
2014-02-08,1,1,1,0
2014-02-09,1,1,1,0
2014-02-10,2,0,2,0
2014-02-11,2,0,2,0
2014-02-12,3,2,2,0
2014-02-13,1,0,1,0
2014-02-14,3,2,2,0
2014-02-16,2,2,2,0
2014-02-17,3,1,3,0
2014-02-18,1,1,1,0
2014-02-20,1,0,1,0
2014-02-21,1,0,0,0
2014-02-22,2,1,1,0
2014-02-24,1,1,1,0
2014-02-27,1,0,1,0
2014-02-28,2,1,2,0
2014-03-03,2,1,1,0
2014-03-10,1,0,1,0
2014-03-11,1,0,1,0
2014-03-12,2,0,1,0
2014-03-14,1,0,1,0
2014-03-19,3,1,3,0
2014-03-20,2,1,2,0
2014-03-21,2,2,2,1
2014-03-23,3,3,3,0
2014-03-25,1,0,0,0
2014-04-01,1,1,1,0
2014-04-03,1,0,1,0
2014-04-06,1,1,1,0
2014-04-07,2,2,2,0
2014-04-08,1,0,1,0
2014-04-11,2,1,2,0
2014-04-12,2,1,2,0
2014-04-13,1,0,1,0
2014-04-14,1,0,1,0
2014-04-15,2,2,2,1
2014-04-16,1,0,1,0
2014-04-17,1,0,1,0
2014-04-18,2,2,2,0
2014-04-20,2,2,2,0
2014-04-21,1,0,1,0
2014-04-22,1,1,1,0
2014-04-23,1,1,1,0
2014-04-24,2,1,2,0
2014-04-27,3,3,3,0
2014-04-29,2,2,2,0
2014-05-01,2,2,2,0
2014-05-02,1,1,1,0
2014-05-04,2,2,2,1
2014-05-05,1,1,1,0
2014-05-07,1,0,1,0
2014-05-08,1,0,1,0
2014-05-10,3,3,3,0
2014-05-12,1,1,1,0
2014-05-13,1,0,1,0
2014-05-14,1,0,1,0
2014-05-15,2,1,2,0
2014-05-18,1,0,1,0
2014-05-20,1,1,1,0
2014-05-21,1,0,1,0
2014-05-24,2,1,2,0
2014-05-27,1,0,1,0
2014-05-30,1,1,1,0
2014-05-31,1,1,1,0
2014-06-01,1,1,1,0
2014-06-03,1,1,1,0
2014-06-06,1,1,1,0
2014-06-07,2,2,2,0
2014-06-08,1,0,1,0
2014-06-09,3,2,3,0
2014-06-10,1,1,1,0
2014-06-12,1,1,1,0
2014-06-15,2,1,2,0
2014-06-16,1,1,1,0
2014-06-18,2,2,2,0
2014-06-19,1,0,1,0
2014-06-20,2,2,2,0
2014-06-21,1,1,1,0
2014-06-23,3,1,2,0
2014-06-24,4,2,4,0
2014-06-26,1,0,1,0
2014-06-27,2,1,2,0
2014-06-28,1,1,1,0
2014-06-30,1,1,1,0
2014-07-03,1,0,1,0
2014-07-04,1,1,1,0
2014-07-06,1,1,1,0
2014-07-07,2,1,2,0
2014-07-13,2,1,1,0
2014-07-14,1,1,1,0
2014-07-15,1,1,1,0
2014-07-16,2,2,2,0
2014-07-17,1,1,1,0
2014-07-18,1,1,1,0
2014-07-21,1,0,1,0
2014-07-23,1,0,1,0
2014-07-26,2,1,2,0
2014-07-27,2,2,2,1
2014-07-28,2,1,2,1
2014-07-30,1,1,1,0
2014-08-01,1,1,1,0
2014-08-04,1,1,1,0
2014-08-05,2,2,2,1
2014-08-06,1,0,1,0
2014-08-07,1,0,1,0
2014-08-08,1,0,1,0
2014-08-09,1,1,1,0
2014-08-10,1,0,1,0
2014-08-12,1,1,1,0
2014-08-14,1,0,0,0
2014-08-15,3,2,3,0
2014-08-16,1,1,1,0
2014-08-18,1,0,1,0
2014-08-19,1,1,1,0
2014-08-20,1,0,1,0
2014-08-22,1,1,1,0
2014-08-25,1,0,1,0
2014-08-26,1,1,1,0
2014-08-29,2,2,1,1
2014-08-31,1,1,1,0
2014-09-02,1,1,1,0
2014-09-04,1,1,1,1
2014-09-05,2,2,2,1
2014-09-06,1,1,1,0
2014-09-08,3,2,3,0
2014-09-09,2,1,1,0
2014-09-10,1,0,1,0
2014-09-11,1,1,1,0
2014-09-13,2,2,2,1
2014-09-15,1,1,1,0
2014-09-18,2,1,2,0
2014-09-20,1,0,1,0
2014-09-21,1,0,1,0
2014-09-22,1,0,1,0
2014-09-24,2,1,1,0
2014-09-25,1,1,1,0
2014-09-29,2,2,2,0
2014-09-30,2,1,2,0
2014-10-01,1,1,1,0
2014-10-02,1,1,1,1
2014-10-05,1,1,1,0
2014-10-07,1,0,1,0
2014-10-09,2,0,2,0
2014-10-12,1,1,1,0
2014-10-13,1,1,1,0
2014-10-14,1,0,1,0
2014-10-15,1,1,1,0
2014-10-16,1,1,1,0
2014-10-18,1,1,1,0
2014-10-19,1,1,1,0
2014-10-20,4,2,2,0
2014-10-21,4,4,3,0
2014-10-23,3,2,1,0
2014-10-25,1,1,1,0
2014-10-27,1,1,1,0
2014-10-28,1,1,1,0
2014-10-30,2,1,2,0
2014-11-01,1,1,1,0
2014-11-02,2,2,2,0
2014-11-04,3,3,3,0
2014-11-05,1,1,0,0
2014-11-06,1,1,1,0
2014-11-07,1,0,1,0
2014-11-08,1,1,1,0
2014-11-10,1,1,1,0
2014-11-12,1,1,1,0
2014-11-14,6,5,6,1
2014-11-18,1,0,1,0
2014-11-19,1,0,1,0
2014-11-20,3,2,3,0
2014-11-21,1,1,1,0
2014-11-22,1,1,1,0
2014-11-23,2,0,2,0
2014-11-24,5,3,4,0
2014-11-25,3,3,3,0
2014-11-26,1,0,1,0
2014-11-27,1,1,1,1
2014-11-30,2,1,2,0
2014-12-01,2,1,2,0
2014-12-03,2,2,2,0
2014-12-04,2,2,2,0
2014-12-05,4,4,4,0
2014-12-06,2,2,2,0
2014-12-08,2,1,2,0
2014-12-11,3,2,3,0
2014-12-12,3,3,3,0
2014-12-13,1,1,1,0
2014-12-14,2,0,2,0
2014-12-17,1,1,1,0
2014-12-19,1,0,1,0
2014-12-20,5,4,5,0
2014-12-22,1,1,0,0
2014-12-23,1,1,1,0
2014-12-25,1,1,1,0
2014-12-26,1,0,1,0
2014-12-28,2,2,2,1
2014-12-31,1,1,1,0
2015-01-01,1,0,1,0
2015-01-10,2,1,2,1
2015-01-11,1,1,1,0
2015-01-12,1,0,0,0
2015-01-16,2,2,2,0
2015-01-17,1,1,1,0
2015-01-19,1,1,1,0
2015-01-21,1,0,1,0
2015-01-23,1,0,1,0
2015-01-24,1,1,1,0
2015-01-25,2,2,2,0
2015-01-28,1,1,1,0
2015-01-29,1,1,1,0
2015-01-30,2,2,2,0
2015-02-02,1,0,1,0
2015-02-03,2,1,2,0
2015-02-05,1,1,1,0
2015-02-06,1,1,1,0
